Date,Close
4/2/1993 16:00:00,2.8
4/5/1993 16:00:00,2.86
4/6/1993 16:00:00,2.8
4/7/1993 16:00:00,2.82
4/8/1993 16:00:00,2.78
4/12/1993 16:00:00,2.82
4/13/1993 16:00:00,2.78
4/14/1993 16:00:00,2.78
4/15/1993 16:00:00,2.72
4/16/1993 16:00:00,2.72
4/19/1993 16:00:00,2.72
4/20/1993 16:00:00,2.71
4/21/1993 16:00:00,2.65
4/22/1993 16:00:00,2.6
4/23/1993 16:00:00,2.54
4/26/1993 16:00:00,2.51
4/27/1993 16:00:00,2.58
4/28/1993 16:00:00,2.69
4/29/1993 16:00:00,2.67
4/30/1993 16:00:00,2.67
5/3/1993 16:00:00,2.69
5/4/1993 16:00:00,2.75
5/5/1993 16:00:00,2.79
5/6/1993 16:00:00,2.73
5/7/1993 16:00:00,2.72
5/10/1993 16:00:00,2.79
5/11/1993 16:00:00,2.74
5/12/1993 16:00:00,2.7
5/13/1993 16:00:00,2.68
5/14/1993 16:00:00,2.67
5/17/1993 16:00:00,2.7
5/18/1993 16:00:00,2.77
5/19/1993 16:00:00,2.89
5/20/1993 16:00:00,2.94
5/21/1993 16:00:00,2.89
5/24/1993 16:00:00,2.88
5/25/1993 16:00:00,2.85
5/26/1993 16:00:00,2.98
5/27/1993 16:00:00,2.94
5/28/1993 16:00:00,2.89
6/1/1993 16:00:00,3.01
6/2/1993 16:00:00,2.99
6/3/1993 16:00:00,2.96
6/4/1993 16:00:00,2.94
6/7/1993 16:00:00,2.91
6/8/1993 16:00:00,2.88
6/9/1993 16:00:00,2.84
6/10/1993 16:00:00,2.85
6/11/1993 16:00:00,2.79
6/14/1993 16:00:00,2.88
6/15/1993 16:00:00,2.89
6/16/1993 16:00:00,2.85
6/17/1993 16:00:00,2.84
6/18/1993 16:00:00,2.73
6/21/1993 16:00:00,2.77
6/22/1993 16:00:00,2.75
6/23/1993 16:00:00,2.77
6/24/1993 16:00:00,2.77
6/25/1993 16:00:00,2.77
6/28/1993 16:00:00,2.82
6/29/1993 16:00:00,2.78
6/30/1993 16:00:00,2.75
7/1/1993 16:00:00,2.72
7/2/1993 16:00:00,2.73
7/6/1993 16:00:00,2.69
7/7/1993 16:00:00,2.61
7/8/1993 16:00:00,2.65
7/9/1993 16:00:00,2.64
7/12/1993 16:00:00,2.62
7/13/1993 16:00:00,2.59
7/14/1993 16:00:00,2.63
7/15/1993 16:00:00,2.61
7/16/1993 16:00:00,2.54
7/19/1993 16:00:00,2.46
7/20/1993 16:00:00,2.52
7/21/1993 16:00:00,2.47
7/22/1993 16:00:00,2.43
7/23/1993 16:00:00,2.43
7/26/1993 16:00:00,2.45
7/27/1993 16:00:00,2.36
7/28/1993 16:00:00,2.45
7/29/1993 16:00:00,2.47
7/30/1993 16:00:00,2.31
8/2/1993 16:00:00,2.27
8/3/1993 16:00:00,2.28
8/4/1993 16:00:00,2.28
8/5/1993 16:00:00,2.34
8/6/1993 16:00:00,2.29
8/9/1993 16:00:00,2.28
8/10/1993 16:00:00,2.22
8/11/1993 16:00:00,2.26
8/12/1993 16:00:00,2.31
8/13/1993 16:00:00,2.35
8/16/1993 16:00:00,2.43
8/17/1993 16:00:00,2.41
8/18/1993 16:00:00,2.41
8/19/1993 16:00:00,2.32
8/20/1993 16:00:00,2.38
8/23/1993 16:00:00,2.41
8/24/1993 16:00:00,2.37
8/25/1993 16:00:00,2.32
8/26/1993 16:00:00,2.25
8/27/1993 16:00:00,2.25
8/30/1993 16:00:00,2.27
8/31/1993 16:00:00,2.35
9/1/1993 16:00:00,2.4
9/2/1993 16:00:00,2.39
9/3/1993 16:00:00,2.37
9/7/1993 16:00:00,2.34
9/8/1993 16:00:00,2.33
9/9/1993 16:00:00,2.38
9/10/1993 16:00:00,2.44
9/13/1993 16:00:00,2.39
9/14/1993 16:00:00,2.35
9/15/1993 16:00:00,2.39
9/16/1993 16:00:00,2.38
9/17/1993 16:00:00,2.38
9/20/1993 16:00:00,2.36
9/21/1993 16:00:00,2.38
9/22/1993 16:00:00,2.41
9/23/1993 16:00:00,2.46
9/24/1993 16:00:00,2.5
9/27/1993 16:00:00,2.57
9/28/1993 16:00:00,2.63
9/29/1993 16:00:00,2.59
9/30/1993 16:00:00,2.58
10/1/1993 16:00:00,2.56
10/4/1993 16:00:00,2.58
10/5/1993 16:00:00,2.6
10/6/1993 16:00:00,2.65
10/7/1993 16:00:00,2.63
10/8/1993 16:00:00,2.64
10/11/1993 16:00:00,2.63
10/12/1993 16:00:00,2.63
10/13/1993 16:00:00,2.6
10/14/1993 16:00:00,2.57
10/15/1993 16:00:00,2.52
10/18/1993 16:00:00,2.59
10/19/1993 16:00:00,2.51
10/20/1993 16:00:00,2.53
10/21/1993 16:00:00,2.48
10/22/1993 16:00:00,2.51
10/25/1993 16:00:00,2.52
10/26/1993 16:00:00,2.48
10/27/1993 16:00:00,2.5
10/28/1993 16:00:00,2.47
10/29/1993 16:00:00,2.5
11/1/1993 16:00:00,2.53
11/2/1993 16:00:00,2.51
11/3/1993 16:00:00,2.45
11/4/1993 16:00:00,2.39
11/5/1993 16:00:00,2.46
11/8/1993 16:00:00,2.45
11/9/1993 16:00:00,2.45
11/10/1993 16:00:00,2.54
11/11/1993 16:00:00,2.55
11/12/1993 16:00:00,2.56
11/15/1993 16:00:00,2.52
11/16/1993 16:00:00,2.57
11/17/1993 16:00:00,2.52
11/18/1993 16:00:00,2.51
11/19/1993 16:00:00,2.5
11/22/1993 16:00:00,2.41
11/23/1993 16:00:00,2.42
11/24/1993 16:00:00,2.46
11/26/1993 16:00:00,2.47
11/29/1993 16:00:00,2.48
11/30/1993 16:00:00,2.5
12/1/1993 16:00:00,2.55
12/2/1993 16:00:00,2.59
12/3/1993 16:00:00,2.68
12/6/1993 16:00:00,2.65
12/7/1993 16:00:00,2.67
12/8/1993 16:00:00,2.61
12/9/1993 16:00:00,2.54
12/10/1993 16:00:00,2.56
12/13/1993 16:00:00,2.54
12/14/1993 16:00:00,2.5
12/15/1993 16:00:00,2.49
12/16/1993 16:00:00,2.5
12/17/1993 16:00:00,2.52
12/20/1993 16:00:00,2.56
12/21/1993 16:00:00,2.58
12/22/1993 16:00:00,2.54
12/23/1993 16:00:00,2.53
12/27/1993 16:00:00,2.52
12/28/1993 16:00:00,2.59
12/29/1993 16:00:00,2.55
12/30/1993 16:00:00,2.54
12/31/1993 16:00:00,2.52
1/3/1994 16:00:00,2.5
1/4/1994 16:00:00,2.52
1/5/1994 16:00:00,2.57
1/6/1994 16:00:00,2.64
1/7/1994 16:00:00,2.66
1/10/1994 16:00:00,2.68
1/11/1994 16:00:00,2.66
1/12/1994 16:00:00,2.67
1/13/1994 16:00:00,2.67
1/14/1994 16:00:00,2.68
1/17/1994 16:00:00,2.65
1/18/1994 16:00:00,2.64
1/19/1994 16:00:00,2.6
1/20/1994 16:00:00,2.7
1/21/1994 16:00:00,2.7
1/24/1994 16:00:00,2.66
1/25/1994 16:00:00,2.66
1/26/1994 16:00:00,2.63
1/27/1994 16:00:00,2.63
1/28/1994 16:00:00,2.65
1/31/1994 16:00:00,2.66
2/1/1994 16:00:00,2.66
2/2/1994 16:00:00,2.63
2/3/1994 16:00:00,2.64
2/4/1994 16:00:00,2.54
2/7/1994 16:00:00,2.52
2/8/1994 16:00:00,2.46
2/9/1994 16:00:00,2.49
2/10/1994 16:00:00,2.48
2/11/1994 16:00:00,2.46
2/14/1994 16:00:00,2.47
2/15/1994 16:00:00,2.49
2/16/1994 16:00:00,2.46
2/17/1994 16:00:00,2.46
2/18/1994 16:00:00,2.5
2/22/1994 16:00:00,2.48
2/23/1994 16:00:00,2.53
2/24/1994 16:00:00,2.5
2/25/1994 16:00:00,2.53
2/28/1994 16:00:00,2.58
3/1/1994 16:00:00,2.6
3/2/1994 16:00:00,2.59
3/3/1994 16:00:00,2.53
3/4/1994 16:00:00,2.53
3/7/1994 16:00:00,2.54
3/8/1994 16:00:00,2.53
3/9/1994 16:00:00,2.53
3/10/1994 16:00:00,2.53
3/11/1994 16:00:00,2.55
3/14/1994 16:00:00,2.62
3/15/1994 16:00:00,2.65
3/16/1994 16:00:00,2.65
3/17/1994 16:00:00,2.64
3/18/1994 16:00:00,2.65
3/21/1994 16:00:00,2.6
3/22/1994 16:00:00,2.65
3/23/1994 16:00:00,2.7
3/24/1994 16:00:00,2.73
3/25/1994 16:00:00,2.73
3/28/1994 16:00:00,2.7
3/29/1994 16:00:00,2.58
3/30/1994 16:00:00,2.61
3/31/1994 16:00:00,2.65
4/4/1994 16:00:00,2.64
4/5/1994 16:00:00,2.74
4/6/1994 16:00:00,2.78
4/7/1994 16:00:00,2.8
4/8/1994 16:00:00,2.72
4/11/1994 16:00:00,2.72
4/12/1994 16:00:00,2.65
4/13/1994 16:00:00,2.65
4/14/1994 16:00:00,2.63
4/15/1994 16:00:00,2.65
4/18/1994 16:00:00,2.59
4/19/1994 16:00:00,2.75
4/20/1994 16:00:00,2.8
4/21/1994 16:00:00,2.86
4/22/1994 16:00:00,2.87
4/25/1994 16:00:00,2.93
4/26/1994 16:00:00,2.97
4/28/1994 16:00:00,2.88
4/29/1994 16:00:00,2.89
5/2/1994 16:00:00,2.98
5/3/1994 16:00:00,2.92
5/4/1994 16:00:00,2.97
5/5/1994 16:00:00,2.95
5/6/1994 16:00:00,2.88
5/9/1994 16:00:00,2.88
5/10/1994 16:00:00,2.94
5/11/1994 16:00:00,2.92
5/12/1994 16:00:00,2.95
5/13/1994 16:00:00,3.02
5/16/1994 16:00:00,2.97
5/17/1994 16:00:00,2.96
5/18/1994 16:00:00,3.03
5/19/1994 16:00:00,3.07
5/20/1994 16:00:00,3.05
5/23/1994 16:00:00,3.16
5/24/1994 16:00:00,3.2
5/25/1994 16:00:00,3.28
5/26/1994 16:00:00,3.25
5/27/1994 16:00:00,3.27
5/31/1994 16:00:00,3.36
6/1/1994 16:00:00,3.31
6/2/1994 16:00:00,3.27
6/3/1994 16:00:00,3.3
6/6/1994 16:00:00,3.41
6/7/1994 16:00:00,3.35
6/8/1994 16:00:00,3.25
6/9/1994 16:00:00,3.27
6/10/1994 16:00:00,3.29
6/13/1994 16:00:00,3.3
6/14/1994 16:00:00,3.35
6/15/1994 16:00:00,3.39
6/16/1994 16:00:00,3.35
6/17/1994 16:00:00,3.31
6/20/1994 16:00:00,3.34
6/21/1994 16:00:00,3.29
6/22/1994 16:00:00,3.22
6/23/1994 16:00:00,3.13
6/24/1994 16:00:00,3.09
6/27/1994 16:00:00,3.24
6/28/1994 16:00:00,3.21
6/29/1994 16:00:00,3.21
6/30/1994 16:00:00,3.22
7/1/1994 16:00:00,3.14
7/5/1994 16:00:00,3.07
7/6/1994 16:00:00,3.02
7/7/1994 16:00:00,3.15
7/8/1994 16:00:00,3.09
7/11/1994 16:00:00,3.02
7/12/1994 16:00:00,3
7/13/1994 16:00:00,3.09
7/14/1994 16:00:00,3.05
7/15/1994 16:00:00,3.04
7/18/1994 16:00:00,3.16
7/19/1994 16:00:00,3.13
7/20/1994 16:00:00,3.02
7/21/1994 16:00:00,2.98
7/22/1994 16:00:00,3.16
7/25/1994 16:00:00,3.2
7/26/1994 16:00:00,3.15
7/27/1994 16:00:00,3.09
7/28/1994 16:00:00,3.09
7/29/1994 16:00:00,3.22
8/1/1994 16:00:00,3.34
8/2/1994 16:00:00,3.3
8/3/1994 16:00:00,3.34
8/4/1994 16:00:00,3.3
8/5/1994 16:00:00,3.28
8/8/1994 16:00:00,3.31
8/9/1994 16:00:00,3.34
8/10/1994 16:00:00,3.38
8/11/1994 16:00:00,3.45
8/12/1994 16:00:00,3.45
8/15/1994 16:00:00,3.4
8/16/1994 16:00:00,3.43
8/17/1994 16:00:00,3.49
8/18/1994 16:00:00,3.47
8/19/1994 16:00:00,3.43
8/22/1994 16:00:00,3.41
8/23/1994 16:00:00,3.47
8/24/1994 16:00:00,3.48
8/25/1994 16:00:00,3.51
8/26/1994 16:00:00,3.55
8/29/1994 16:00:00,3.57
8/30/1994 16:00:00,3.65
8/31/1994 16:00:00,3.63
9/1/1994 16:00:00,3.51
9/2/1994 16:00:00,3.5
9/6/1994 16:00:00,3.5
9/7/1994 16:00:00,3.55
9/8/1994 16:00:00,3.62
9/9/1994 16:00:00,3.55
9/12/1994 16:00:00,3.51
9/13/1994 16:00:00,3.6
9/14/1994 16:00:00,3.6
9/15/1994 16:00:00,3.64
9/16/1994 16:00:00,3.55
9/19/1994 16:00:00,3.55
9/20/1994 16:00:00,3.5
9/21/1994 16:00:00,3.58
9/22/1994 16:00:00,3.56
9/23/1994 16:00:00,3.5
9/26/1994 16:00:00,3.47
9/27/1994 16:00:00,3.53
9/28/1994 16:00:00,3.56
9/29/1994 16:00:00,3.53
9/30/1994 16:00:00,3.51
10/3/1994 16:00:00,3.49
10/4/1994 16:00:00,3.44
10/5/1994 16:00:00,3.47
10/6/1994 16:00:00,3.41
10/7/1994 16:00:00,3.4
10/10/1994 16:00:00,3.42
10/11/1994 16:00:00,3.49
10/12/1994 16:00:00,3.52
10/13/1994 16:00:00,3.58
10/14/1994 16:00:00,3.5
10/17/1994 16:00:00,3.45
10/18/1994 16:00:00,3.54
10/19/1994 16:00:00,3.6
10/20/1994 16:00:00,3.73
10/21/1994 16:00:00,3.71
10/24/1994 16:00:00,3.68
10/25/1994 16:00:00,3.73
10/26/1994 16:00:00,3.81
10/27/1994 16:00:00,3.85
10/28/1994 16:00:00,3.88
10/31/1994 16:00:00,3.94
11/1/1994 16:00:00,3.92
11/2/1994 16:00:00,3.94
11/3/1994 16:00:00,3.92
11/4/1994 16:00:00,3.84
11/7/1994 16:00:00,3.87
11/8/1994 16:00:00,3.98
11/9/1994 16:00:00,3.99
11/10/1994 16:00:00,3.98
11/11/1994 16:00:00,3.89
11/14/1994 16:00:00,4.03
11/15/1994 16:00:00,4.04
11/16/1994 16:00:00,4.04
11/17/1994 16:00:00,4.02
11/18/1994 16:00:00,4.01
11/21/1994 16:00:00,3.97
11/22/1994 16:00:00,3.88
11/23/1994 16:00:00,3.84
11/25/1994 16:00:00,3.89
11/28/1994 16:00:00,3.96
11/29/1994 16:00:00,4.01
11/30/1994 16:00:00,3.93
12/1/1994 16:00:00,3.91
12/2/1994 16:00:00,3.95
12/5/1994 16:00:00,3.96
12/6/1994 16:00:00,3.96
12/7/1994 16:00:00,3.94
12/8/1994 16:00:00,3.91
12/9/1994 16:00:00,3.95
12/12/1994 16:00:00,3.95
12/13/1994 16:00:00,3.92
12/14/1994 16:00:00,3.95
12/15/1994 16:00:00,3.97
12/16/1994 16:00:00,3.96
12/19/1994 16:00:00,3.92
12/20/1994 16:00:00,3.74
12/21/1994 16:00:00,3.84
12/22/1994 16:00:00,3.79
12/23/1994 16:00:00,3.81
12/27/1994 16:00:00,3.8
12/28/1994 16:00:00,3.81
12/29/1994 16:00:00,3.86
12/30/1994 16:00:00,3.82
1/3/1995 16:00:00,3.76
1/4/1995 16:00:00,3.79
1/5/1995 16:00:00,3.73
1/6/1995 16:00:00,3.79
1/9/1995 16:00:00,3.77
1/10/1995 16:00:00,3.81
1/11/1995 16:00:00,3.84
1/12/1995 16:00:00,3.83
1/13/1995 16:00:00,3.92
1/16/1995 16:00:00,4.01
1/17/1995 16:00:00,4.04
1/18/1995 16:00:00,4.07
1/19/1995 16:00:00,3.97
1/20/1995 16:00:00,3.85
1/23/1995 16:00:00,3.93
1/24/1995 16:00:00,3.88
1/25/1995 16:00:00,3.86
1/26/1995 16:00:00,3.74
1/27/1995 16:00:00,3.74
1/30/1995 16:00:00,3.69
1/31/1995 16:00:00,3.71
2/1/1995 16:00:00,3.7
2/2/1995 16:00:00,3.69
2/3/1995 16:00:00,3.76
2/6/1995 16:00:00,3.81
2/7/1995 16:00:00,3.81
2/8/1995 16:00:00,3.87
2/9/1995 16:00:00,3.87
2/10/1995 16:00:00,3.88
2/13/1995 16:00:00,3.88
2/14/1995 16:00:00,3.87
2/15/1995 16:00:00,3.8
2/16/1995 16:00:00,3.81
2/17/1995 16:00:00,3.77
2/21/1995 16:00:00,3.74
2/22/1995 16:00:00,3.84
2/23/1995 16:00:00,3.85
2/24/1995 16:00:00,3.83
2/27/1995 16:00:00,3.86
2/28/1995 16:00:00,3.94
3/1/1995 16:00:00,3.95
3/2/1995 16:00:00,3.99
3/3/1995 16:00:00,3.98
3/6/1995 16:00:00,4.02
3/7/1995 16:00:00,4.08
3/8/1995 16:00:00,4.28
3/9/1995 16:00:00,4.24
3/10/1995 16:00:00,4.29
3/13/1995 16:00:00,4.31
3/14/1995 16:00:00,4.49
3/15/1995 16:00:00,4.41
3/16/1995 16:00:00,4.38
3/17/1995 16:00:00,4.37
3/20/1995 16:00:00,4.45
3/21/1995 16:00:00,4.4
3/22/1995 16:00:00,4.43
3/23/1995 16:00:00,4.55
3/24/1995 16:00:00,4.62
3/27/1995 16:00:00,4.56
3/28/1995 16:00:00,4.6
3/29/1995 16:00:00,4.52
3/30/1995 16:00:00,4.51
3/31/1995 16:00:00,4.45
4/3/1995 16:00:00,4.38
4/4/1995 16:00:00,4.37
4/5/1995 16:00:00,4.42
4/6/1995 16:00:00,4.38
4/7/1995 16:00:00,4.35
4/10/1995 16:00:00,4.43
4/11/1995 16:00:00,4.51
4/12/1995 16:00:00,4.48
4/13/1995 16:00:00,4.53
4/14/1995 16:00:00,4.53
4/17/1995 16:00:00,4.84
4/18/1995 16:00:00,4.8
4/19/1995 16:00:00,4.76
4/20/1995 16:00:00,4.7
4/21/1995 16:00:00,4.69
4/24/1995 16:00:00,4.86
4/25/1995 16:00:00,5
4/26/1995 16:00:00,4.98
4/27/1995 16:00:00,4.91
4/28/1995 16:00:00,5.11
5/1/1995 16:00:00,5.13
5/2/1995 16:00:00,4.97
5/3/1995 16:00:00,5.05
5/4/1995 16:00:00,5.09
5/5/1995 16:00:00,5
5/8/1995 16:00:00,4.99
5/9/1995 16:00:00,4.99
5/10/1995 16:00:00,4.95
5/11/1995 16:00:00,5.09
5/12/1995 16:00:00,5.05
5/15/1995 16:00:00,5.08
5/16/1995 16:00:00,5.3
5/17/1995 16:00:00,5.38
5/18/1995 16:00:00,5.29
5/19/1995 16:00:00,5.34
5/22/1995 16:00:00,5.45
5/23/1995 16:00:00,5.53
5/24/1995 16:00:00,5.48
5/25/1995 16:00:00,5.58
5/26/1995 16:00:00,5.47
5/30/1995 16:00:00,5.19
5/31/1995 16:00:00,5.29
6/1/1995 16:00:00,5.26
6/2/1995 16:00:00,5.2
6/5/1995 16:00:00,5.3
6/6/1995 16:00:00,5.2
6/7/1995 16:00:00,5.25
6/8/1995 16:00:00,5.26
6/9/1995 16:00:00,5.3
6/12/1995 16:00:00,5.23
6/13/1995 16:00:00,5.24
6/14/1995 16:00:00,5.24
6/15/1995 16:00:00,5.3
6/16/1995 16:00:00,5.44
6/19/1995 16:00:00,5.61
6/20/1995 16:00:00,5.71
6/21/1995 16:00:00,5.66
6/22/1995 16:00:00,5.74
6/23/1995 16:00:00,5.7
6/26/1995 16:00:00,5.61
6/27/1995 16:00:00,5.43
6/28/1995 16:00:00,5.49
6/29/1995 16:00:00,5.59
6/30/1995 16:00:00,5.65
7/3/1995 16:00:00,5.67
7/5/1995 16:00:00,5.67
7/6/1995 16:00:00,5.8
7/7/1995 16:00:00,5.98
7/10/1995 16:00:00,6.18
7/11/1995 16:00:00,6.04
7/12/1995 16:00:00,6.24
7/13/1995 16:00:00,6.26
7/14/1995 16:00:00,6.48
7/17/1995 16:00:00,6.81
7/18/1995 16:00:00,6.37
7/19/1995 16:00:00,5.91
7/20/1995 16:00:00,6.01
7/21/1995 16:00:00,5.75
7/24/1995 16:00:00,5.85
7/25/1995 16:00:00,6.02
7/26/1995 16:00:00,6
7/27/1995 16:00:00,6.03
7/28/1995 16:00:00,5.79
7/31/1995 16:00:00,5.66
8/1/1995 16:00:00,5.59
8/2/1995 16:00:00,5.56
8/3/1995 16:00:00,5.7
8/4/1995 16:00:00,5.87
8/7/1995 16:00:00,5.85
8/8/1995 16:00:00,5.84
8/9/1995 16:00:00,6.02
8/10/1995 16:00:00,5.88
8/11/1995 16:00:00,6.03
8/14/1995 16:00:00,6.17
8/15/1995 16:00:00,6.15
8/16/1995 16:00:00,6.17
8/17/1995 16:00:00,6.2
8/18/1995 16:00:00,6.07
8/21/1995 16:00:00,5.91
8/22/1995 16:00:00,6.21
8/23/1995 16:00:00,6.12
8/24/1995 16:00:00,5.97
8/25/1995 16:00:00,5.9
8/28/1995 16:00:00,5.63
8/29/1995 16:00:00,5.74
8/30/1995 16:00:00,5.83
8/31/1995 16:00:00,5.78
9/1/1995 16:00:00,5.61
9/5/1995 16:00:00,5.94
9/6/1995 16:00:00,5.84
9/7/1995 16:00:00,5.91
9/8/1995 16:00:00,5.97
9/11/1995 16:00:00,6.1
9/12/1995 16:00:00,6.02
9/13/1995 16:00:00,6.01
9/14/1995 16:00:00,5.93
9/15/1995 16:00:00,5.84
9/18/1995 16:00:00,5.75
9/19/1995 16:00:00,5.83
9/20/1995 16:00:00,5.82
9/21/1995 16:00:00,5.66
9/22/1995 16:00:00,5.61
9/25/1995 16:00:00,5.64
9/26/1995 16:00:00,5.52
9/27/1995 16:00:00,5.54
9/28/1995 16:00:00,5.72
9/29/1995 16:00:00,5.66
10/2/1995 16:00:00,5.52
10/3/1995 16:00:00,5.55
10/4/1995 16:00:00,5.38
10/5/1995 16:00:00,5.47
10/6/1995 16:00:00,5.37
10/9/1995 16:00:00,5.2
10/10/1995 16:00:00,5.23
10/11/1995 16:00:00,5.41
10/12/1995 16:00:00,5.48
10/13/1995 16:00:00,5.39
10/16/1995 16:00:00,5.42
10/17/1995 16:00:00,5.69
10/18/1995 16:00:00,5.98
10/19/1995 16:00:00,6.05
10/20/1995 16:00:00,5.97
10/23/1995 16:00:00,6.02
10/24/1995 16:00:00,6.09
10/25/1995 16:00:00,5.99
10/26/1995 16:00:00,6.13
10/27/1995 16:00:00,6.25
10/30/1995 16:00:00,6.42
10/31/1995 16:00:00,6.25
11/1/1995 16:00:00,6.15
11/2/1995 16:00:00,6.25
11/3/1995 16:00:00,6.2
11/6/1995 16:00:00,6.09
11/7/1995 16:00:00,5.81
11/8/1995 16:00:00,5.95
11/9/1995 16:00:00,6.19
11/10/1995 16:00:00,6.1
11/13/1995 16:00:00,6.02
11/14/1995 16:00:00,5.88
11/15/1995 16:00:00,5.88
11/16/1995 16:00:00,5.62
11/17/1995 16:00:00,5.46
11/20/1995 16:00:00,5.38
11/21/1995 16:00:00,5.5
11/22/1995 16:00:00,5.46
11/24/1995 16:00:00,5.5
11/27/1995 16:00:00,5.45
11/28/1995 16:00:00,5.63
11/29/1995 16:00:00,5.61
11/30/1995 16:00:00,5.45
12/1/1995 16:00:00,5.39
12/4/1995 16:00:00,5.52
12/5/1995 16:00:00,5.38
12/6/1995 16:00:00,5.66
12/7/1995 16:00:00,5.66
12/8/1995 16:00:00,5.66
12/11/1995 16:00:00,5.82
12/12/1995 16:00:00,5.71
12/13/1995 16:00:00,5.73
12/14/1995 16:00:00,5.55
12/15/1995 16:00:00,5.52
12/18/1995 16:00:00,5.44
12/19/1995 16:00:00,5.68
12/20/1995 16:00:00,5.45
12/21/1995 16:00:00,5.63
12/22/1995 16:00:00,5.66
12/26/1995 16:00:00,5.64
12/27/1995 16:00:00,5.55
12/28/1995 16:00:00,5.46
12/29/1995 16:00:00,5.38
1/2/1996 16:00:00,5.61
1/3/1996 16:00:00,5.43
1/4/1996 16:00:00,5.46
1/5/1996 16:00:00,5.4
1/8/1996 16:00:00,5.39
1/9/1996 16:00:00,5.01
1/10/1996 16:00:00,5.15
1/11/1996 16:00:00,5.41
1/12/1996 16:00:00,5.36
1/15/1996 16:00:00,5.16
1/16/1996 16:00:00,5.4
1/17/1996 16:00:00,5.3
1/18/1996 16:00:00,5.48
1/19/1996 16:00:00,5.74
1/22/1996 16:00:00,5.75
1/23/1996 16:00:00,5.59
1/24/1996 16:00:00,5.7
1/25/1996 16:00:00,5.59
1/26/1996 16:00:00,5.66
1/29/1996 16:00:00,5.65
1/30/1996 16:00:00,5.68
1/31/1996 16:00:00,5.78
2/1/1996 16:00:00,5.88
2/2/1996 16:00:00,5.81
2/5/1996 16:00:00,6.07
2/6/1996 16:00:00,6.03
2/7/1996 16:00:00,6.05
2/8/1996 16:00:00,6.18
2/9/1996 16:00:00,6.26
2/12/1996 16:00:00,6.22
2/13/1996 16:00:00,6.23
2/14/1996 16:00:00,6.17
2/15/1996 16:00:00,6.16
2/16/1996 16:00:00,6.12
2/20/1996 16:00:00,6.11
2/21/1996 16:00:00,6.24
2/22/1996 16:00:00,6.24
2/23/1996 16:00:00,6.47
2/26/1996 16:00:00,6.29
2/27/1996 16:00:00,6.26
2/28/1996 16:00:00,6.26
2/29/1996 16:00:00,6.17
3/1/1996 16:00:00,5.97
3/4/1996 16:00:00,6.02
3/5/1996 16:00:00,6.13
3/6/1996 16:00:00,6.06
3/7/1996 16:00:00,6.08
3/8/1996 16:00:00,5.95
3/11/1996 16:00:00,6.03
3/12/1996 16:00:00,5.98
3/13/1996 16:00:00,6.3
3/14/1996 16:00:00,6.23
3/15/1996 16:00:00,6.4
3/18/1996 16:00:00,6.58
3/19/1996 16:00:00,6.68
3/20/1996 16:00:00,6.54
3/21/1996 16:00:00,6.3
3/22/1996 16:00:00,6.32
3/25/1996 16:00:00,6.24
3/26/1996 16:00:00,6.42
3/27/1996 16:00:00,6.41
3/28/1996 16:00:00,6.39
3/29/1996 16:00:00,6.45
4/1/1996 16:00:00,6.42
4/2/1996 16:00:00,6.56
4/3/1996 16:00:00,6.53
4/4/1996 16:00:00,6.52
4/8/1996 16:00:00,6.48
4/9/1996 16:00:00,6.36
4/10/1996 16:00:00,6.35
4/11/1996 16:00:00,6.32
4/12/1996 16:00:00,6.31
4/15/1996 16:00:00,6.47
4/16/1996 16:00:00,6.58
4/17/1996 16:00:00,6.62
4/18/1996 16:00:00,6.81
4/19/1996 16:00:00,6.86
4/22/1996 16:00:00,7.05
4/23/1996 16:00:00,7.04
4/24/1996 16:00:00,6.97
4/25/1996 16:00:00,7.05
4/26/1996 16:00:00,7.09
4/29/1996 16:00:00,7.04
4/30/1996 16:00:00,7.09
5/1/1996 16:00:00,7.2
5/2/1996 16:00:00,6.98
5/3/1996 16:00:00,6.92
5/6/1996 16:00:00,6.98
5/7/1996 16:00:00,7.07
5/8/1996 16:00:00,7.14
5/9/1996 16:00:00,7.09
5/10/1996 16:00:00,7.18
5/13/1996 16:00:00,7.41
5/14/1996 16:00:00,7.44
5/15/1996 16:00:00,7.35
5/16/1996 16:00:00,7.32
5/17/1996 16:00:00,7.31
5/20/1996 16:00:00,7.3
5/21/1996 16:00:00,7.2
5/22/1996 16:00:00,7.3
5/23/1996 16:00:00,7.41
5/24/1996 16:00:00,7.41
5/28/1996 16:00:00,7.33
5/29/1996 16:00:00,7.32
5/30/1996 16:00:00,7.38
5/31/1996 16:00:00,7.42
6/3/1996 16:00:00,7.4
6/4/1996 16:00:00,7.37
6/5/1996 16:00:00,7.55
6/6/1996 16:00:00,7.49
6/7/1996 16:00:00,7.58
6/10/1996 16:00:00,7.54
6/11/1996 16:00:00,7.63
6/12/1996 16:00:00,7.81
6/13/1996 16:00:00,7.79
6/14/1996 16:00:00,7.69
6/17/1996 16:00:00,7.79
6/18/1996 16:00:00,7.65
6/19/1996 16:00:00,7.61
6/20/1996 16:00:00,7.61
6/21/1996 16:00:00,7.73
6/24/1996 16:00:00,7.76
6/25/1996 16:00:00,7.63
6/26/1996 16:00:00,7.53
6/27/1996 16:00:00,7.5
6/28/1996 16:00:00,7.51
7/1/1996 16:00:00,7.64
7/2/1996 16:00:00,7.6
